"Open","High","Low","Close","Inflation","country","ISO3","date"
1.37,1.39,1.28,1.28,4.48,"Kenya","KEN","2024-01-01"
1.25,1.28,1.23,1.28,4.14,"Kenya","KEN","2024-02-01"
1.29,1.31,1.28,1.29,4.71,"Kenya","KEN","2024-03-01"
,,,,,"Lao PDR","LAO","2007-01-01"
,,,,,"Lao PDR","LAO","2007-02-01"
,,,,,"Lao PDR","LAO","2007-03-01"
,,,,,"Lao PDR","LAO","2007-04-01"
,,,,,"Lao PDR","LAO","2007-05-01"
,,,,,"Lao PDR","LAO","2007-06-01"
,,,,,"Lao PDR","LAO","2007-07-01"
,,,,,"Lao PDR","LAO","2007-08-01"
,,,,,"Lao PDR","LAO","2007-09-01"
,,,,,"Lao PDR","LAO","2007-10-01"
,,,,,"Lao PDR","LAO","2007-11-01"
,,,,,"Lao PDR","LAO","2007-12-01"
,,,,,"Lao PDR","LAO","2008-01-01"
,,,,,"Lao PDR","LAO","2008-02-01"
,,,,,"Lao PDR","LAO","2008-03-01"
,,,,,"Lao PDR","LAO","2008-04-01"
,,,,,"Lao PDR","LAO","2008-05-01"
,,,,,"Lao PDR","LAO","2008-06-01"
,,,,,"Lao PDR","LAO","2008-07-01"
,,,,,"Lao PDR","LAO","2008-08-01"
,,,,,"Lao PDR","LAO","2008-09-01"
,,,,,"Lao PDR","LAO","2008-10-01"
,,,,,"Lao PDR","LAO","2008-11-01"
,,,,,"Lao PDR","LAO","2008-12-01"
,,,,,"Lao PDR","LAO","2009-01-01"
0.71,0.71,0.71,0.71,,"Lao PDR","LAO","2009-02-01"
0.71,0.71,0.71,0.71,,"Lao PDR","LAO","2009-03-01"
0.71,0.71,0.71,0.71,,"Lao PDR","LAO","2009-04-01"
0.71,0.72,0.71,0.71,,"Lao PDR","LAO","2009-05-01"
0.72,0.72,0.71,0.72,,"Lao PDR","LAO","2009-06-01"
0.72,0.72,0.72,0.72,,"Lao PDR","LAO","2009-07-01"
0.72,0.72,0.72,0.72,,"Lao PDR","LAO","2009-08-01"
0.72,0.72,0.71,0.72,,"Lao PDR","LAO","2009-09-01"
0.72,0.72,0.72,0.72,,"Lao PDR","LAO","2009-10-01"
0.72,0.72,0.72,0.72,,"Lao PDR","LAO","2009-11-01"
0.72,0.72,0.72,0.72,,"Lao PDR","LAO","2009-12-01"
0.72,0.73,0.72,0.72,,"Lao PDR","LAO","2010-01-01"
0.72,0.73,0.72,0.73,2.31,"Lao PDR","LAO","2010-02-01"
0.73,0.73,0.73,0.73,2.45,"Lao PDR","LAO","2010-03-01"
0.73,0.73,0.73,0.73,2.79,"Lao PDR","LAO","2010-04-01"
0.74,0.74,0.73,0.73,2.42,"Lao PDR","LAO","2010-05-01"
0.73,0.74,0.73,0.73,2.68,"Lao PDR","LAO","2010-06-01"
0.74,0.74,0.73,0.74,2.81,"Lao PDR","LAO","2010-07-01"
0.74,0.74,0.73,0.73,2.63,"Lao PDR","LAO","2010-08-01"
0.73,0.74,0.73,0.74,2.55,"Lao PDR","LAO","2010-09-01"
0.74,0.74,0.73,0.73,2.51,"Lao PDR","LAO","2010-10-01"
0.74,0.74,0.73,0.74,2.35,"Lao PDR","LAO","2010-11-01"
0.74,0.74,0.74,0.74,1.86,"Lao PDR","LAO","2010-12-01"
0.74,0.74,0.73,0.74,2.75,"Lao PDR","LAO","2011-01-01"
0.74,0.75,0.74,0.75,3.26,"Lao PDR","LAO","2011-02-01"
0.75,0.76,0.75,0.76,4.5,"Lao PDR","LAO","2011-03-01"
0.77,0.79,0.76,0.79,7.8,"Lao PDR","LAO","2011-04-01"
0.8,0.81,0.8,0.81,11.14,"Lao PDR","LAO","2011-05-01"
0.83,0.84,0.82,0.82,11.61,"Lao PDR","LAO","2011-06-01"
0.83,0.84,0.81,0.81,10.69,"Lao PDR","LAO","2011-07-01"
0.82,0.83,0.81,0.81,10.57,"Lao PDR","LAO","2011-08-01"
0.81,0.82,0.81,0.81,10.35,"Lao PDR","LAO","2011-09-01"
0.81,0.82,0.81,0.81,10.35,"Lao PDR","LAO","2011-10-01"
0.81,0.82,0.81,0.81,10.57,"Lao PDR","LAO","2011-11-01"
0.82,0.82,0.81,0.82,11.44,"Lao PDR","LAO","2011-12-01"
0.82,0.83,0.82,0.82,10.7,"Lao PDR","LAO","2012-01-01"
0.82,0.83,0.82,0.83,10.31,"Lao PDR","LAO","2012-02-01"
0.83,0.84,0.83,0.84,10.63,"Lao PDR","LAO","2012-03-01"
0.85,0.86,0.84,0.85,7.77,"Lao PDR","LAO","2012-04-01"
0.86,0.86,0.86,0.86,6.19,"Lao PDR","LAO","2012-05-01"
0.87,0.88,0.87,0.87,6.37,"Lao PDR","LAO","2012-06-01"
0.88,0.88,0.87,0.87,6.99,"Lao PDR","LAO","2012-07-01"
0.88,0.88,0.86,0.86,6.05,"Lao PDR","LAO","2012-08-01"
0.86,0.87,0.85,0.86,6.35,"Lao PDR","LAO","2012-09-01"
0.86,0.87,0.86,0.87,6.89,"Lao PDR","LAO","2012-10-01"
0.87,0.88,0.87,0.87,6.67,"Lao PDR","LAO","2012-11-01"
0.87,0.88,0.87,0.87,6.16,"Lao PDR","LAO","2012-12-01"
0.87,0.88,0.87,0.87,6.27,"Lao PDR","LAO","2013-01-01"
0.87,0.89,0.87,0.89,8.13,"Lao PDR","LAO","2013-02-01"
0.91,0.91,0.9,0.9,7.46,"Lao PDR","LAO","2013-03-01"
0.91,0.93,0.91,0.93,8.8,"Lao PDR","LAO","2013-04-01"
0.94,0.95,0.93,0.93,7.75,"Lao PDR","LAO","2013-05-01"
0.94,0.95,0.93,0.93,6.41,"Lao PDR","LAO","2013-06-01"
0.93,0.94,0.92,0.94,7.62,"Lao PDR","LAO","2013-07-01"
0.95,0.95,0.94,0.94,9.42,"Lao PDR","LAO","2013-08-01"
0.95,0.95,0.94,0.95,9.79,"Lao PDR","LAO","2013-09-01"
0.95,0.96,0.95,0.95,9.12,"Lao PDR","LAO","2013-10-01"
0.95,0.95,0.94,0.95,9.83,"Lao PDR","LAO","2013-11-01"
0.96,0.97,0.95,0.97,11.09,"Lao PDR","LAO","2013-12-01"
0.98,0.99,0.97,0.99,13.32,"Lao PDR","LAO","2014-01-01"
1,1.01,0.99,0.99,11.16,"Lao PDR","LAO","2014-02-01"
1,1.01,1,1,10.17,"Lao PDR","LAO","2014-03-01"
1,1.01,0.99,1,8.38,"Lao PDR","LAO","2014-04-01"
1.01,1.02,1,1.01,8.88,"Lao PDR","LAO","2014-05-01"
1.02,1.03,1.02,1.02,10.17,"Lao PDR","LAO","2014-06-01"
1.03,1.04,1.03,1.03,9.31,"Lao PDR","LAO","2014-07-01"
1.03,1.04,1.03,1.03,9.06,"Lao PDR","LAO","2014-08-01"
1.03,1.04,1.03,1.04,9.38,"Lao PDR","LAO","2014-09-01"
1.04,1.05,1.04,1.04,9.97,"Lao PDR","LAO","2014-10-01"
1.05,1.05,1.04,1.04,9.15,"Lao PDR","LAO","2014-11-01"
1.04,1.05,1.04,1.04,7.8,"Lao PDR","LAO","2014-12-01"
1.05,1.05,1.04,1.04,5.46,"Lao PDR","LAO","2015-01-01"
1.05,1.05,1.04,1.04,4.74,"Lao PDR","LAO","2015-02-01"
1.04,1.05,1.04,1.04,4.52,"Lao PDR","LAO","2015-03-01"
1.04,1.04,1.04,1.04,3.72,"Lao PDR","LAO","2015-04-01"
1.04,1.05,1.04,1.04,2.72,"Lao PDR","LAO","2015-05-01"
1.04,1.04,1.04,1.04,1.81,"Lao PDR","LAO","2015-06-01"
1.04,1.04,1.04,1.04,1.52,"Lao PDR","LAO","2015-07-01"
1.04,1.04,1.04,1.04,1.62,"Lao PDR","LAO","2015-08-01"
1.05,1.05,1.04,1.04,0.79,"Lao PDR","LAO","2015-09-01"
1.05,1.05,1.04,1.04,0.32,"Lao PDR","LAO","2015-10-01"
1.04,1.05,1.04,1.04,0.01,"Lao PDR","LAO","2015-11-01"
1.04,1.04,1.04,1.04,-0.11,"Lao PDR","LAO","2015-12-01"
1.04,1.04,1.04,1.04,-0.13,"Lao PDR","LAO","2016-01-01"
1.04,1.04,1.04,1.04,-0.02,"Lao PDR","LAO","2016-02-01"
1.04,1.04,1.04,1.04,0.12,"Lao PDR","LAO","2016-03-01"
1.04,1.04,1.04,1.04,-0.05,"Lao PDR","LAO","2016-04-01"
1.04,1.04,1.04,1.04,-0.12,"Lao PDR","LAO","2016-05-01"
1.04,1.04,1.04,1.04,-0.24,"Lao PDR","LAO","2016-06-01"
1.04,1.04,1.04,1.04,-0.41,"Lao PDR","LAO","2016-07-01"
1.04,1.04,1.03,1.04,-0.67,"Lao PDR","LAO","2016-08-01"
1.04,1.04,1.04,1.04,-0.84,"Lao PDR","LAO","2016-09-01"
1.03,1.04,1.03,1.04,-0.64,"Lao PDR","LAO","2016-10-01"
1.04,1.04,1.03,1.04,-0.39,"Lao PDR","LAO","2016-11-01"
1.04,1.04,1.04,1.04,-0.35,"Lao PDR","LAO","2016-12-01"
1.04,1.04,1.04,1.04,-0.39,"Lao PDR","LAO","2017-01-01"
1.04,1.04,1.04,1.04,-0.1,"Lao PDR","LAO","2017-02-01"
1.04,1.04,1.04,1.04,-0.43,"Lao PDR","LAO","2017-03-01"
1.04,1.04,1.03,1.04,-0.32,"Lao PDR","LAO","2017-04-01"
1.04,1.04,1.03,1.04,-0.21,"Lao PDR","LAO","2017-05-01"
1.04,1.04,1.03,1.04,-0.13,"Lao PDR","LAO","2017-06-01"
1.04,1.04,1.04,1.04,0,"Lao PDR","LAO","2017-07-01"
1.04,1.04,1.04,1.04,-0.04,"Lao PDR","LAO","2017-08-01"
1.04,1.04,1.04,1.04,0.16,"Lao PDR","LAO","2017-09-01"
1.04,1.04,1.04,1.04,0.05,"Lao PDR","LAO","2017-10-01"
1.04,1.04,1.03,1.03,-0.43,"Lao PDR","LAO","2017-11-01"
1.03,1.03,1.01,1.01,-2.4,"Lao PDR","LAO","2017-12-01"
1,1.01,0.99,1,-3.57,"Lao PDR","LAO","2018-01-01"
0.99,1,0.98,0.99,-4.38,"Lao PDR","LAO","2018-02-01"
0.99,0.99,0.98,0.99,-4.39,"Lao PDR","LAO","2018-03-01"
0.99,0.99,0.98,0.99,-4.49,"Lao PDR","LAO","2018-04-01"
0.99,0.99,0.98,0.99,-4.54,"Lao PDR","LAO","2018-05-01"
0.99,0.99,0.98,0.99,-4.79,"Lao PDR","LAO","2018-06-01"
0.98,0.99,0.98,0.98,-5.61,"Lao PDR","LAO","2018-07-01"
0.97,0.98,0.97,0.98,-5.9,"Lao PDR","LAO","2018-08-01"
0.97,0.98,0.97,0.97,-6.37,"Lao PDR","LAO","2018-09-01"
0.97,0.97,0.96,0.97,-6.94,"Lao PDR","LAO","2018-10-01"
0.96,0.96,0.96,0.96,-6.67,"Lao PDR","LAO","2018-11-01"
0.96,0.96,0.96,0.96,-4.83,"Lao PDR","LAO","2018-12-01"
0.96,0.97,0.96,0.97,-2.96,"Lao PDR","LAO","2019-01-01"
0.97,0.98,0.97,0.98,-1.64,"Lao PDR","LAO","2019-02-01"
0.98,0.99,0.98,0.98,-1.39,"Lao PDR","LAO","2019-03-01"
0.98,0.98,0.97,0.98,-0.79,"Lao PDR","LAO","2019-04-01"
0.98,0.99,0.98,0.98,-0.53,"Lao PDR","LAO","2019-05-01"
0.99,0.99,0.98,0.99,-0.15,"Lao PDR","LAO","2019-06-01"
0.99,0.99,0.98,0.99,1.37,"Lao PDR","LAO","2019-07-01"
1,1,0.99,1,2.5,"Lao PDR","LAO","2019-08-01"
1,1.01,1,1,3.4,"Lao PDR","LAO","2019-09-01"
1.01,1.01,1,1,3.96,"Lao PDR","LAO","2019-10-01"
1,1.01,1,1.01,4.71,"Lao PDR","LAO","2019-11-01"
1.01,1.02,1.01,1.01,4.97,"Lao PDR","LAO","2019-12-01"
1.01,1.02,1.01,1.02,4.92,"Lao PDR","LAO","2020-01-01"
1.02,1.03,1.02,1.02,4.15,"Lao PDR","LAO","2020-02-01"
1.02,1.04,1.02,1.04,5.97,"Lao PDR","LAO","2020-03-01"
1.05,1.05,1.04,1.05,6.63,"Lao PDR","LAO","2020-04-01"
1.06,1.06,1.05,1.05,6.73,"Lao PDR","LAO","2020-05-01"
1.06,1.06,1.04,1.04,5.98,"Lao PDR","LAO","2020-06-01"
1.04,1.05,1.04,1.05,5.4,"Lao PDR","LAO","2020-07-01"
1.05,1.05,1.04,1.05,4.51,"Lao PDR","LAO","2020-08-01"
1.05,1.05,1.04,1.05,4.15,"Lao PDR","LAO","2020-09-01"
1.05,1.05,1.04,1.05,4.64,"Lao PDR","LAO","2020-10-01"
1.05,1.06,1.05,1.06,4.59,"Lao PDR","LAO","2020-11-01"
1.06,1.06,1.06,1.06,4.5,"Lao PDR","LAO","2020-12-01"
1.06,1.06,1.06,1.06,4.55,"Lao PDR","LAO","2021-01-01"
1.07,1.07,1.06,1.06,4.49,"Lao PDR","LAO","2021-02-01"
1.07,1.08,1.06,1.08,4,"Lao PDR","LAO","2021-03-01"
1.09,1.09,1.07,1.07,1.88,"Lao PDR","LAO","2021-04-01"
1.07,1.08,1.06,1.07,1.88,"Lao PDR","LAO","2021-05-01"
1.07,1.08,1.06,1.07,2.75,"Lao PDR","LAO","2021-06-01"
1.08,1.08,1.07,1.08,3.28,"Lao PDR","LAO","2021-07-01"
1.08,1.09,1.08,1.09,4.71,"Lao PDR","LAO","2021-08-01"
1.1,1.11,1.1,1.11,5.69,"Lao PDR","LAO","2021-09-01"
1.11,1.12,1.11,1.11,5.44,"Lao PDR","LAO","2021-10-01"
1.11,1.12,1.11,1.11,5.59,"Lao PDR","LAO","2021-11-01"
1.12,1.12,1.12,1.12,6.04,"Lao PDR","LAO","2021-12-01"
1.13,1.14,1.12,1.14,6.91,"Lao PDR","LAO","2022-01-01"
1.15,1.15,1.14,1.15,7.88,"Lao PDR","LAO","2022-02-01"
1.16,1.16,1.15,1.16,8.03,"Lao PDR","LAO","2022-03-01"
1.18,1.2,1.17,1.2,12.33,"Lao PDR","LAO","2022-04-01"
1.22,1.25,1.21,1.25,17.09,"Lao PDR","LAO","2022-05-01"
1.28,1.31,1.27,1.31,21.76,"Lao PDR","LAO","2022-06-01"
1.34,1.37,1.33,1.37,26.99,"Lao PDR","LAO","2022-07-01"
1.41,1.42,1.4,1.42,29.86,"Lao PDR","LAO","2022-08-01"
1.46,1.47,1.45,1.46,31.94,"Lao PDR","LAO","2022-09-01"
1.49,1.5,1.48,1.48,34.07,"Lao PDR","LAO","2022-10-01"
1.51,1.52,1.5,1.51,35.72,"Lao PDR","LAO","2022-11-01"
1.54,1.55,1.52,1.52,36.06,"Lao PDR","LAO","2022-12-01"
1.55,1.56,1.54,1.56,37.22,"Lao PDR","LAO","2023-01-01"
1.59,1.61,1.58,1.61,40.23,"Lao PDR","LAO","2023-02-01"
1.65,1.66,1.63,1.63,40,"Lao PDR","LAO","2023-03-01"
1.66,1.67,1.65,1.65,37.43,"Lao PDR","LAO","2023-04-01"
1.67,1.7,1.66,1.7,35.62,"Lao PDR","LAO","2023-05-01"
1.74,1.76,1.72,1.72,31.69,"Lao PDR","LAO","2023-06-01"
1.75,1.77,1.74,1.75,27.67,"Lao PDR","LAO","2023-07-01"
1.78,1.81,1.77,1.81,27.47,"Lao PDR","LAO","2023-08-01"
1.86,1.88,1.84,1.86,27.53,"Lao PDR","LAO","2023-09-01"
1.91,1.92,1.89,1.89,27.6,"Lao PDR","LAO","2023-10-01"
1.93,1.95,1.91,1.91,26,"Lao PDR","LAO","2023-11-01"
1.93,2.03,1.92,2.03,33.25,"Lao PDR","LAO","2023-12-01"
2.08,2.1,1.96,1.96,25.53,"Lao PDR","LAO","2024-01-01"
1.96,2.06,1.92,2.06,28.2,"Lao PDR","LAO","2024-02-01"
2.1,2.14,2.05,2.1,28.76,"Lao PDR","LAO","2024-03-01"
0.91,0.93,0.89,0.91,,"Lebanon","LBN","2012-01-01"
0.91,0.93,0.89,0.91,,"Lebanon","LBN","2012-02-01"
0.91,0.92,0.89,0.91,,"Lebanon","LBN","2012-03-01"
0.91,0.93,0.9,0.91,,"Lebanon","LBN","2012-04-01"
0.91,0.93,0.9,0.92,,"Lebanon","LBN","2012-05-01"
0.92,0.93,0.9,0.92,,"Lebanon","LBN","2012-06-01"
0.92,0.93,0.91,0.92,,"Lebanon","LBN","2012-07-01"
0.92,0.93,0.91,0.92,,"Lebanon","LBN","2012-08-01"
0.93,0.94,0.92,0.92,,"Lebanon","LBN","2012-09-01"
0.92,0.93,0.92,0.93,,"Lebanon","LBN","2012-10-01"
0.94,0.95,0.92,0.92,,"Lebanon","LBN","2012-11-01"
0.92,0.93,0.91,0.93,,"Lebanon","LBN","2012-12-01"
0.94,0.98,0.92,0.98,7.34,"Lebanon","LBN","2013-01-01"
1,1.02,0.98,1.01,10.84,"Lebanon","LBN","2013-02-01"
1.01,1.03,0.99,1.02,12.13,"Lebanon","LBN","2013-03-01"
1.03,1.04,1.01,1.01,10.92,"Lebanon","LBN","2013-04-01"
1.02,1.04,1,1,9.38,"Lebanon","LBN","2013-05-01"
1.01,1.03,1,1.02,10.77,"Lebanon","LBN","2013-06-01"
1.04,1.05,0.96,0.96,4.41,"Lebanon","LBN","2013-07-01"
0.95,0.97,0.92,0.94,1.99,"Lebanon","LBN","2013-08-01"
0.95,0.97,0.92,0.93,1.23,"Lebanon","LBN","2013-09-01"
0.93,0.95,0.91,0.93,-0.47,"Lebanon","LBN","2013-10-01"
0.92,0.96,0.9,0.96,4.44,"Lebanon","LBN","2013-11-01"
0.97,0.99,0.94,0.98,5.79,"Lebanon","LBN","2013-12-01"
0.98,1,0.96,1,2.75,"Lebanon","LBN","2014-01-01"
1,1.02,0.98,0.99,-1.78,"Lebanon","LBN","2014-02-01"
0.98,1,0.97,0.99,-2.79,"Lebanon","LBN","2014-03-01"
1,1.02,0.98,0.98,-3.11,"Lebanon","LBN","2014-04-01"
0.98,1,0.97,0.98,-1.73,"Lebanon","LBN","2014-05-01"
0.99,1,0.98,0.99,-2.73,"Lebanon","LBN","2014-06-01"
0.99,1.01,0.98,0.99,3.05,"Lebanon","LBN","2014-07-01"
0.99,1,0.98,0.99,5.28,"Lebanon","LBN","2014-08-01"
0.99,1,0.98,0.99,5.79,"Lebanon","LBN","2014-09-01"
0.99,1,0.98,1,8.09,"Lebanon","LBN","2014-10-01"
1.01,1.02,0.99,0.99,2.58,"Lebanon","LBN","2014-11-01"
0.98,0.99,0.97,0.97,-1.07,"Lebanon","LBN","2014-12-01"
0.97,0.98,0.95,0.95,-5.17,"Lebanon","LBN","2015-01-01"
0.95,0.96,0.94,0.94,-5.09,"Lebanon","LBN","2015-02-01"
0.93,0.94,0.92,0.92,-6.8,"Lebanon","LBN","2015-03-01"
0.91,0.93,0.9,0.91,-6.85,"Lebanon","LBN","2015-04-01"
0.9,0.91,0.89,0.91,-7.3,"Lebanon","LBN","2015-05-01"
0.9,0.91,0.89,0.91,-8.29,"Lebanon","LBN","2015-06-01"
0.9,0.91,0.89,0.9,-9.63,"Lebanon","LBN","2015-07-01"
0.88,0.91,0.87,0.91,-8.71,"Lebanon","LBN","2015-08-01"
0.91,0.92,0.89,0.91,-8.24,"Lebanon","LBN","2015-09-01"
0.9,0.91,0.89,0.9,-10.29,"Lebanon","LBN","2015-10-01"
0.89,0.9,0.88,0.9,-8.85,"Lebanon","LBN","2015-11-01"
0.9,0.91,0.89,0.89,-8,"Lebanon","LBN","2015-12-01"
0.89,0.9,0.88,0.9,-5.95,"Lebanon","LBN","2016-01-01"
0.89,0.9,0.88,0.89,-5.14,"Lebanon","LBN","2016-02-01"
0.89,0.89,0.88,0.89,-3.85,"Lebanon","LBN","2016-03-01"
0.89,0.89,0.88,0.89,-2.77,"Lebanon","LBN","2016-04-01"
0.89,0.89,0.88,0.88,-2.98,"Lebanon","LBN","2016-05-01"
0.88,0.89,0.87,0.89,-1.61,"Lebanon","LBN","2016-06-01"
0.9,0.9,0.89,0.9,0.3,"Lebanon","LBN","2016-07-01"
0.9,0.91,0.89,0.91,0.21,"Lebanon","LBN","2016-08-01"
0.91,0.92,0.9,0.9,-1.06,"Lebanon","LBN","2016-09-01"
0.89,0.9,0.88,0.89,-1.44,"Lebanon","LBN","2016-10-01"
0.89,0.9,0.88,0.9,-0.37,"Lebanon","LBN","2016-11-01"
0.9,0.91,0.9,0.9,0.81,"Lebanon","LBN","2016-12-01"
0.9,0.98,0.89,0.98,9.82,"Lebanon","LBN","2017-01-01"
1.01,1.05,0.98,1,12.04,"Lebanon","LBN","2017-02-01"
0.99,1.02,0.96,1,12.94,"Lebanon","LBN","2017-03-01"
1.01,1.04,0.99,1,12.6,"Lebanon","LBN","2017-04-01"
1.02,1.04,1,1,12.9,"Lebanon","LBN","2017-05-01"
1.02,1.04,1,1.01,13.02,"Lebanon","LBN","2017-06-01"
1.02,1.04,1.01,1.01,12.11,"Lebanon","LBN","2017-07-01"
1.02,1.03,1,1.01,10.99,"Lebanon","LBN","2017-08-01"
1.01,1.03,1,1.01,12.06,"Lebanon","LBN","2017-09-01"
1.01,1.03,1,1.01,13.44,"Lebanon","LBN","2017-10-01"
1.01,1.02,1,1,11.62,"Lebanon","LBN","2017-11-01"
1,1.02,0.99,1,11.41,"Lebanon","LBN","2017-12-01"
1.01,1.02,1,1,1.72,"Lebanon","LBN","2018-01-01"
1,1.01,0.99,1,-0.01,"Lebanon","LBN","2018-02-01"
0.99,1.01,0.98,1.01,0.43,"Lebanon","LBN","2018-03-01"
1.01,1.02,1,1,0.56,"Lebanon","LBN","2018-04-01"
1,1.01,0.99,1.01,0.76,"Lebanon","LBN","2018-05-01"
1.01,1.02,1,1.01,-0.32,"Lebanon","LBN","2018-06-01"
1.01,1.02,1,1.01,0.59,"Lebanon","LBN","2018-07-01"
1.02,1.03,1.01,1.02,0.84,"Lebanon","LBN","2018-08-01"
1.01,1.02,1,1.01,0.93,"Lebanon","LBN","2018-09-01"
1.02,1.03,1.01,1.01,0.45,"Lebanon","LBN","2018-10-01"
1.01,1.02,1,1,0.05,"Lebanon","LBN","2018-11-01"
1,1.01,0.99,0.99,-1.88,"Lebanon","LBN","2018-12-01"
0.98,0.99,0.97,0.99,-1.37,"Lebanon","LBN","2019-01-01"
0.99,1.01,0.98,1.01,1.26,"Lebanon","LBN","2019-02-01"
1.01,1.02,1,1.01,0.36,"Lebanon","LBN","2019-03-01"
1.01,1.02,0.99,1.01,0.17,"Lebanon","LBN","2019-04-01"
1,1.01,0.99,0.99,-1.37,"Lebanon","LBN","2019-05-01"
0.99,1,0.98,1,-1,"Lebanon","LBN","2019-06-01"
1,1.01,0.99,1,-1.53,"Lebanon","LBN","2019-07-01"
1,1.01,0.99,0.99,-2.41,"Lebanon","LBN","2019-08-01"
0.98,0.99,0.98,0.99,-2.27,"Lebanon","LBN","2019-09-01"
0.99,1,0.98,1,-1.57,"Lebanon","LBN","2019-10-01"
0.99,1.02,0.99,1.02,1.39,"Lebanon","LBN","2019-11-01"
1.02,1.08,1.01,1.08,9.81,"Lebanon","LBN","2019-12-01"
1.1,1.13,1.08,1.11,12.62,"Lebanon","LBN","2020-01-01"
1.12,1.14,1.09,1.14,12.93,"Lebanon","LBN","2020-02-01"
1.16,1.19,1.13,1.19,18.08,"Lebanon","LBN","2020-03-01"
1.24,1.26,1.21,1.26,24.88,"Lebanon","LBN","2020-04-01"
1.3,1.5,1.28,1.5,50.94,"Lebanon","LBN","2020-05-01"
1.63,1.72,1.54,1.69,69.51,"Lebanon","LBN","2020-06-01"
1.77,2.04,1.68,2.04,104.63,"Lebanon","LBN","2020-07-01"
2.25,2.38,2.11,2.24,125.65,"Lebanon","LBN","2020-08-01"
2.41,2.53,2.28,2.34,135.64,"Lebanon","LBN","2020-09-01"
2.56,2.67,2.45,2.47,148.15,"Lebanon","LBN","2020-10-01"
2.73,2.83,2.45,2.45,141.32,"Lebanon","LBN","2020-11-01"
2.65,2.78,2.52,2.53,134.06,"Lebanon","LBN","2020-12-01"
2.73,3.05,2.61,3.05,174.64,"Lebanon","LBN","2021-01-01"
3.44,3.61,3.27,3.41,199.76,"Lebanon","LBN","2021-02-01"
3.59,3.75,3.43,3.71,210.77,"Lebanon","LBN","2021-03-01"
3.97,4.31,3.81,4.31,243.22,"Lebanon","LBN","2021-04-01"
4.81,5.02,4.56,4.56,204.5,"Lebanon","LBN","2021-05-01"
4.94,5.33,4.73,5.33,215.59,"Lebanon","LBN","2021-06-01"
6.02,6.74,5.76,6.74,229.94,"Lebanon","LBN","2021-07-01"
7.65,7.96,7.35,7.69,243.65,"Lebanon","LBN","2021-08-01"
8.5,8.79,7.88,7.88,236.95,"Lebanon","LBN","2021-09-01"
8.57,8.91,8.23,8.36,238.22,"Lebanon","LBN","2021-10-01"
9.4,9.72,9.09,9.62,291.95,"Lebanon","LBN","2021-11-01"
11.05,11.36,10.73,11.24,343.7,"Lebanon","LBN","2021-12-01"
12.56,12.89,12.24,12.39,306.23,"Lebanon","LBN","2022-01-01"
13.5,13.81,11.17,11.17,227.29,"Lebanon","LBN","2022-02-01"
11.54,12.32,10.76,11.82,218.71,"Lebanon","LBN","2022-03-01"
13.41,14.1,12.71,12.97,200.52,"Lebanon","LBN","2022-04-01"
14.24,14.9,13.57,14.41,215.76,"Lebanon","LBN","2022-05-01"
15.46,16.09,14.84,15.41,189.11,"Lebanon","LBN","2022-06-01"
16.13,16.69,15.57,15.87,135.59,"Lebanon","LBN","2022-07-01"
16.86,17.36,16.36,17.09,122.36,"Lebanon","LBN","2022-08-01"
18.44,19.4,17.97,19.4,146.33,"Lebanon","LBN","2022-09-01"
21.39,21.98,20.8,21.39,155.91,"Lebanon","LBN","2022-10-01"
22.71,23.26,21.62,21.62,124.86,"Lebanon","LBN","2022-11-01"
22.75,23.37,22.13,23.09,105.33,"Lebanon","LBN","2022-12-01"
25.08,25.65,23.96,23.96,93.36,"Lebanon","LBN","2023-01-01"
25.76,31.93,25.11,31.93,185.77,"Lebanon","LBN","2023-02-01"
35.46,42.33,34.05,42.33,258.2,"Lebanon","LBN","2023-03-01"
46.4,48.29,44.14,44.14,240.41,"Lebanon","LBN","2023-04-01"
45.97,47.82,39.71,39.71,175.61,"Lebanon","LBN","2023-05-01"
41.22,48.99,38.78,48.99,217.9,"Lebanon","LBN","2023-06-01"
57.43,61.02,53.83,56.03,252.99,"Lebanon","LBN","2023-07-01"
60.95,64.44,57.46,58.49,242.2,"Lebanon","LBN","2023-08-01"
60.62,63.81,57.44,60.34,211.06,"Lebanon","LBN","2023-09-01"
64.56,67.32,61.8,62.99,194.51,"Lebanon","LBN","2023-10-01"
68.57,71.06,66.08,66.72,208.61,"Lebanon","LBN","2023-11-01"
71.6,73.93,69.19,69.19,199.69,"Lebanon","LBN","2023-12-01"
73.14,75.36,70.91,74.39,210.46,"Lebanon","LBN","2024-01-01"
79.31,81.39,73.06,73.06,128.83,"Lebanon","LBN","2024-02-01"
75.03,77.81,72.25,75.03,77.26,"Lebanon","LBN","2024-03-01"
0.49,0.5,0.48,0.49,,"Liberia","LBR","2007-01-01"
0.49,0.5,0.49,0.49,,"Liberia","LBR","2007-02-01"
0.49,0.5,0.48,0.48,,"Liberia","LBR","2007-03-01"
0.48,0.49,0.48,0.48,,"Liberia","LBR","2007-04-01"
0.49,0.49,0.48,0.49,,"Liberia","LBR","2007-05-01"
0.49,0.5,0.49,0.5,,"Liberia","LBR","2007-06-01"
0.51,0.51,0.5,0.5,,"Liberia","LBR","2007-07-01"
0.51,0.52,0.5,0.52,,"Liberia","LBR","2007-08-01"
0.53,0.53,0.52,0.52,,"Liberia","LBR","2007-09-01"
0.52,0.53,0.51,0.52,,"Liberia","LBR","2007-10-01"
